# emoji catalog generated from emojibase-data 17 (MIT). tab<TAB>header / emoji<TAB>version<TAB>skins<TAB>keywords
S	smileys	Smileys
🚥	0.6		horizontal traffic light intersection signal stop stoplight
🚦	1		vertical traffic light drove intersection signal stop stoplight
🛑	3		stop sign octagonal
🚧	0.6		construction barrier
⚓	0.6		anchor ship tool
🛟	14		ring buoy float life lifesaver preserver rescue safety save saver swim
⛵	0.6		sailboat boat resort sailing sea yacht
🛶	3		canoe boat
🚤	0.6		speedboat billionaire boat lake luxury millionaire summer travel
🛳	0.7		passenger ship
⛴	0.7		ferry boat passenger
🛥	0.7		motor boat motorboat
🚢	0.6		ship boat passenger travel
✈	0.6		airplane aeroplane fly flying jet plane travel
🛩	0.7		small airplane aeroplane plane
🛫	1		airplane departure aeroplane check in departures plane
🛬	1		airplane arrival aeroplane arrivals arriving landing plane
🪂	12		parachute hang glide parasail skydive
💺	0.6		seat chair
🚁	1		helicopter copter roflcopter travel vehicle
🚟	1		suspension railway
🚠	1		mountain cableway cable gondola lift ski
🚡	1		aerial tramway cable car gondola ropeway
🛰	0.7		satellite space
🚀	0.6		rocket launch rockets space travel
🛸	5		flying saucer aliens extra terrestrial ufo
S	travel	Sky & weather
⌛	0.6		hourglass done sand time timer
⏳	0.6		hourglass not done flowing hours sand timer waiting yolo
⌚	0.6		watch clock time
⏰	0.6		alarm clock hours hrs late time waiting
⏱	1		stopwatch clock time
⏲	1		timer clock
🕰	0.7		mantelpiece clock time
🕛	0.6		twelve clock 12 00 time
🕧	0.7		twelve thirty 12 30 clock time
🕐	0.6		one clock 00 time
🕜	0.7		one thirty 30 clock time
🕑	0.6		two clock 00 time
🕝	0.7		two thirty 30 clock time
🕒	0.6		three clock 00 time
🕞	0.7		three thirty 30 clock time
🕓	0.6		four clock 00 time
🕟	0.7		four thirty 30 clock time
🕔	0.6		five clock 00 time
🕠	0.7		five thirty 30 clock time
🕕	0.6		six clock 00 time
🕡	0.7		six thirty 30 clock
🕖	0.6		seven clock 00
🕢	0.7		seven thirty 30 clock
🕗	0.6		eight clock 00 time
🕣	0.7		eight thirty 30 clock time
🕘	0.6		nine clock 00 time
🕤	0.7		nine thirty 30 clock time
🕙	0.6		ten clock 10 00
🕥	0.7		ten thirty 10 30 clock time
🕚	0.6		eleven clock 11 00 time
🕦	0.7		eleven thirty 11 30 clock time
🌑	0.6		new moon dark space
🌒	1		waxing crescent moon dreams space
🌓	0.6		first quarter moon space
🌔	0.6		waxing gibbous moon space
🌕	0.6		full moon space
🌖	1		waning gibbous moon space
🌗	1		last quarter moon space
🌘	1		waning crescent moon space
🌙	0.6		crescent moon ramadan space
🌚	1		new moon face space
🌛	0.6		first quarter moon face space
🌜	0.7		last quarter moon face dreams
🌡	0.7		thermometer weather
☀	0.6		sun bright rays space sunny weather
🌝	1		full moon face bright
🌞	1		sun with face beach bright day heat shine sunny sunshine weather
🪐	12		ringed planet saturn saturnine
⭐	0.6		star astronomy medium stars white
🌟	0.6		glowing star glittery glow night shining sparkle win
🌠	0.6		shooting star falling night space
🌌	0.6		milky way space
☁	0.6		cloud weather
⛅	0.6		sun behind cloud cloudy weather
⛈	0.7		cloud with lightning and rain thunder thunderstorm
🌤	0.7		sun behind small cloud weather
🌥	0.7		sun behind large cloud weather
🌦	0.7		sun behind rain cloud weather
🌧	0.7		cloud with rain weather
🌨	0.7		cloud with snow cold weather
🌩	0.7		cloud with lightning weather
🌪	0.7		tornado cloud weather whirlwind
🌫	0.7		fog cloud weather
🌬	0.7		wind face blow cloud
🌀	0.6		cyclone dizzy hurricane twister typhoon weather
🌈	0.6		rainbow gay genderqueer glbt glbtq lesbian lgbt lgbtq lgbtqia nature pride queer rain trans transgender weather
🌂	0.6		closed umbrella clothing rain
☂	0.7		umbrella clothing rain
☔	0.6		umbrella with rain drops clothing drop weather
⛱	0.7		umbrella on ground rain sun
⚡	0.6		high voltage danger electric electricity lightning nature thunder thunderbolt zap
❄	0.6		snowflake cold snow weather
☃	0.7		snowman cold man snow
⛄	0.6		snowman without snow cold man
☄	1		comet space
🔥	0.6		fire af burn flame hot lit litaf tool
💧	0.6		droplet cold comic drop nature sad sweat tear water weather
🌊	0.6		water wave nature ocean surf surfer surfing
S	activities	Celebration
🎃	0.6		jack lantern celebration halloween pumpkin
🎄	0.6		christmas tree celebration
🎆	0.6		fireworks boom celebration entertainment yolo
🎇	0.6		sparkler boom celebration fireworks sparkle
🧨	11		firecracker dynamite explosive fire fireworks light pop popping spark
✨	0.6		sparkles magic sparkle star
🎈	0.6		balloon birthday celebrate celebration
🎉	0.6		party popper awesome birthday celebrate celebration excited hooray tada woohoo
🎊	0.6		confetti ball celebrate celebration party woohoo
🎋	0.6		tanabata tree banner celebration japanese
🎍	0.6		pine decoration bamboo celebration japanese plant
🎎	0.6		japanese dolls celebration doll festival
🎏	0.6		carp streamer celebration
🎐	0.6		wind chime bell celebration
🎑	0.6		moon viewing ceremony celebration
🧧	11		red envelope gift good ngb lai luck money see
🎀	0.6		ribbon celebration
🎁	0.6		wrapped gift birthday bow box celebration christmas present surprise
🎗	0.7		reminder ribbon celebration
🎟	0.7		admission tickets ticket
🎫	0.6		ticket admission stub
S	activities	Sports
🎖	0.7		military medal award celebration
🏆	0.6		trophy champion champs prize slay sport victory win winning
🏅	1		sports medal award gold winner
🥇	3		1st place medal first gold
🥈	3		2nd place medal second silver
🥉	3		3rd place medal bronze third
⚽	0.6		soccer ball football futbol sport
⚾	0.6		baseball ball sport
🥎	11		softball ball glove sports underarm
🏀	0.6		basketball ball hoop sport
🏐	1		volleyball ball game
🏈	0.6		american football ball bowl sport super
🏉	1		rugby football ball sport
🎾	0.6		tennis ball racquet sport
🥏	11		flying disc ultimate
🎳	0.6		bowling ball game sport strike
🏏	1		cricket game ball bat
🏑	1		field hockey ball game stick
🏒	1		ice hockey game puck stick
🥍	11		lacrosse ball goal sports stick
🏓	1		ping pong ball bat game paddle pingpong table tennis
🏸	1		badminton birdie game racquet shuttlecock
🥊	3		boxing glove
🥋	3		martial arts uniform judo karate taekwondo
🥅	3		goal net
⛳	0.6		flag in hole golf sport
⛸	0.7		ice skate skating
🎣	0.6		fishing pole entertainment fish sport
🤿	12		diving mask scuba snorkeling
🎽	0.6		running shirt athletics sash
🎿	0.6		skis ski snow sport
🛷	5		sled luge sledge sleigh snow toboggan
🥌	5		curling stone game rock
S	activities	Games & arts
🎯	0.6		bullseye bull dart direct entertainment game hit target
🪀	12		yo fluctuate toy
🪁	12		kite fly soar
🔫	0.6		water pistol gun handgun revolver tool weapon
🎱	0.6		pool ball 8ball billiard eight game
🔮	0.6		crystal ball fairy fairytale fantasy fortune future magic tale tool
🪄	13		magic wand magician witch wizard
🎮	0.6		video game controller entertainment
🕹	0.7		joystick game video videogame
🎰	0.6		slot machine casino gamble gambling game slots
🎲	0.6		game die dice entertainment
🧩	11		puzzle piece clue interlocking jigsaw
🧸	11		teddy bear plaything plush stuffed toy
🪅	13		pi ata candy celebrate celebration cinco de festive mayo party pinada pinata
🪩	14		mirror ball dance disco glitter party
🪆	13		nesting dolls babooshka baboushka babushka doll matryoshka russia
♠	0.6		spade suit card game
♥	0.6		heart suit card emotion game hearts
♦	0.6		diamond suit card game
♣	0.6		club suit card clubs game
♟	11		chess pawn dupe expendable
🃏	0.6		joker card game wildcard
🀄	0.6		mahjong red dragon game
🎴	0.6		flower playing cards card game japanese
🎭	0.6		performing arts actor actress art entertainment mask theater theatre thespian
🖼	0.7		framed picture art frame museum painting
🎨	0.6		artist palette art artsy arty colorful creative entertainment museum painter painting
🧵	11		thread needle sewing spool string
🪡	13		sewing needle embroidery sew stitches sutures tailoring thread
🧶	11		yarn ball crochet knit
🪢	13		knot cord rope tangled tie twine twist
S	objects	Clothing
👓	0.6		glasses clothing eye eyeglasses eyewear
🕶	0.7		sunglasses dark eye eyewear glasses
🥽	11		goggles dive eye protection scuba swimming welding
🥼	11		lab coat clothes doctor dr experiment jacket scientist white
🦺	12		safety vest emergency
👔	0.6		necktie clothing employed serious shirt tie
👕	0.6		shirt blue casual clothes clothing collar dressed shopping tshirt weekend
👖	0.6		jeans blue casual clothes clothing denim dressed pants shopping trousers weekend
🧣	5		scarf bundle cold neck up
🧤	5		gloves hand
🧥	5		coat brr bundle cold jacket up
🧦	5		socks stocking
👗	0.6		dress clothes clothing dressed fancy shopping
👘	0.6		kimono clothing comfortable
🥻	12		sari clothing dress
🩱	12		one piece swimsuit bathing suit
🩲	12		briefs bathing one piece suit swimsuit underwear
🩳	12		shorts bathing pants suit swimsuit underwear
👙	0.6		bikini bathing beach clothing pool suit swim
👚	0.6		woman clothes blouse clothing collar dress dressed lady shirt shopping
🪭	15		folding hand fan clack clap cool cooling dance flirt flutter hot shy
👛	0.6		purse clothes clothing coin dress fancy handbag shopping
👜	0.6		handbag bag clothes clothing dress lady purse shopping
👝	0.6		clutch bag clothes clothing dress handbag pouch purse
🛍	0.7		shopping bags bag hotel
🎒	0.6		backpack backpacking bag bookbag education rucksack satchel school
🩴	13		thong sandal beach flip flop sandals shoe thongs ri
👞	0.6		man shoe brown clothes clothing feet foot kick shoes shopping
👟	0.6		running shoe athletic clothes clothing fast kick shoes shopping sneaker tennis
🥾	11		hiking boot backpacking brown camping outdoors shoe
🥿	11		flat shoe ballet comfy flats slip on slipper
👠	0.6		high heeled shoe clothes clothing dress fashion heel heels shoes shopping stiletto woman
👡	0.6		woman sandal clothing shoe
🩰	12		ballet shoes dance
👢	0.6		woman boot clothes clothing dress shoe shoes shopping
🪮	15		hair pick afro comb groom
👑	0.6		crown clothing family king medieval queen royal royalty win
👒	0.6		woman hat clothes clothing garden hats party
🎩	0.6		top hat clothes clothing fancy formal magic tophat
🎓	0.6		graduation cap celebration clothing education hat scholar
🧢	5		billed cap baseball bent dad hat
🪖	13		military helmet army soldier war warrior
⛑	0.7		rescue worker helmet aid cross face hat
📿	1		prayer beads clothing necklace religion
💄	0.6		lipstick cosmetics date makeup
💍	0.6		ring diamond engaged engagement married romance shiny sparkling wedding
💎	0.6		gem stone diamond engagement jewel money romance wedding
S	objects	Music
🔇	1		muted speaker mute quiet silent sound
🔈	0.7		speaker low volume soft sound
🔉	1		speaker medium volume sound
🔊	0.6		speaker high volume loud music sound
📢	0.6		loudspeaker address communication loud public sound
📣	0.6		megaphone cheering sound
📯	1		postal horn post
🔔	0.6		bell break church sound
🔕	1		bell with slash forbidden mute no not prohibited quiet silent sound
🎼	0.6		musical score music note
🎵	0.6		musical note music sound
🎶	0.6		musical notes music note sound
🎙	0.7		studio microphone mic music
🎚	0.7		level slider music
🎛	0.7		control knobs music
🎤	0.6		microphone karaoke mic music sing sound
🎧	0.6		headphone earbud sound
📻	0.6		radio entertainment tbt video
🎷	0.6		saxophone instrument music sax
🎺	0.6		trumpet instrument music
🪊	17		trombone brass instrument jazz music sad slide
🪗	13		accordion box concertina instrument music squeeze squeezebox
🎸	0.6		guitar instrument music strat
🎹	0.6		musical keyboard instrument music piano
🎻	0.6		violin instrument music
🪕	12		banjo music stringed
🥁	3		drum drumsticks music
🪘	13		long drum beat conga instrument rhythm
🪇	15		maracas cha dance instrument music party percussion rattle shake shaker
🪈	15		flute band fife flautist instrument marching music orchestra piccolo pipe recorder woodwind
🪉	16		harp cupid instrument love music orchestra
S	objects	Tech
📱	0.6		mobile phone cell communication telephone
📲	0.6		mobile phone with arrow build call cell communication receive telephone
☎	0.6		telephone phone
📞	0.6		telephone receiver communication phone voip
📟	0.6		pager communication
📠	0.6		fax machine communication
🔋	0.6		battery
🪫	14		low battery drained electronic energy power
🔌	0.6		electric plug electricity
💻	0.6		laptop computer office pc personal
🖥	0.7		desktop computer monitor
🖨	0.7		printer computer
⌨	1		keyboard computer
🖱	0.7		computer mouse
🖲	0.7		trackball computer
💽	0.6		computer disk minidisk optical
💾	0.6		floppy disk computer
💿	0.6		optical disk blu ray cd computer dvd
📀	0.6		dvd blu ray cd computer disk optical
🧮	11		abacus calculation calculator
🎥	0.6		movie camera bollywood cinema film hollywood record
🎞	0.7		film frames cinema movie
📽	0.7		film projector cinema movie video
🎬	0.6		clapper board action movie
📺	0.6		television tv video
📷	0.6		camera photo selfie snap tbt trip video
📸	1		camera with flash video
📹	0.6		video camera camcorder tbt
📼	0.6		videocassette old school tape vcr vhs video
🔍	0.6		magnifying glass tilted left lab pointing science search tool
🔎	0.6		magnifying glass tilted right contact lab pointing science search tool
🕯	0.7		candle light
💡	0.6		light bulb comic electric idea
🔦	0.6		flashlight electric light tool torch
🏮	0.6		red paper lantern bar light restaurant
🪔	12		diya lamp light oil
S	objects	Office
📔	0.6		notebook with decorative cover book decorated education school writing
📕	0.6		closed book education
📖	0.6		open book education fantasy knowledge library novels reading
📗	0.6		green book education fantasy library reading
📘	0.6		blue book education fantasy library reading
📙	0.6		orange book education fantasy library reading
📚	0.6		books book education fantasy knowledge library novels reading school study
📓	0.6		notebook
📒	0.6		ledger notebook
📃	0.6		page with curl document paper
📜	0.6		scroll paper
📄	0.6		page facing up document paper
📰	0.6		newspaper communication news paper
🗞	0.7		rolled up newspaper news paper
📑	0.6		bookmark tabs mark marker
🔖	0.6		bookmark mark
🏷	0.7		label tag
🪙	13		coin dollar euro gold metal money rich silver treasure
💰	0.6		money bag bank bet billion cash cost dollar gold million moneybag paid paying pot rich win
🪎	17		treasure chest gem gold jewels loot money prize silver valuables wealth
💴	0.6		yen banknote bank bill currency money note
💵	0.6		dollar banknote bank bill currency money note
💶	1		euro banknote 100 bank bill currency money note rich
💷	1		pound banknote bank bill billion cash currency money note pounds
💸	0.6		money with wings bank banknote bill billion cash dollar fly million note pay
💳	0.6		credit card bank cash charge money pay
🧾	11		receipt accounting bookkeeping evidence invoice proof
💹	0.6		chart increasing with yen bank currency graph growth market money rise trend upward
✉	0.6		envelope mail email letter
📧	0.6		mail email letter
📨	0.6		incoming envelope delivering mail email letter receive sent
📩	0.6		envelope with arrow communication down mail email letter outgoing send sent
📤	0.6		outbox tray box email letter mail sent
📥	0.6		inbox tray box email letter mail receive zero
📦	0.6		package box communication delivery parcel shipping
📫	0.6		closed mailbox with raised flag communication mail postbox
📪	0.6		closed mailbox with lowered flag mail postbox
📬	0.7		open mailbox with raised flag mail postbox
📭	0.7		open mailbox with lowered flag mail postbox
📮	0.6		postbox mail mailbox
🗳	0.7		ballot box with
✏	0.6		pencil
✒	0.6		black nib pen
🖋	0.7		fountain pen
🖊	0.7		pen ballpoint
🖌	0.7		paintbrush painting
🖍	0.7		crayon
📝	0.6		memo communication media notes pencil
💼	0.6		briefcase office
📁	0.6		file folder
📂	0.6		open file folder
🗂	0.7		card index dividers
📅	0.6		calendar date
📆	0.6		tear off calendar
🗒	0.7		spiral notepad note pad
🗓	0.7		spiral calendar pad
📇	0.6		card index old rolodex school
📈	0.6		chart increasing data graph growth right trend up upward
📉	0.6		chart decreasing data down downward graph negative trend
📊	0.6		bar chart data graph
📋	0.6		clipboard do list notes
📌	0.6		pushpin collage pin
📍	0.6		round pushpin location map pin
📎	0.6		paperclip
🖇	0.7		linked paperclips link paperclip
📏	0.6		straight ruler angle edge math straightedge
📐	0.6		triangular ruler angle math rule set slide triangle
✂	0.6		scissors cut cutting paper tool
🗃	0.7		card file box
🗄	0.7		file cabinet filing paper
🗑	0.7		wastebasket can garbage trash waste
🔒	0.6		locked closed lock private
🔓	0.6		unlocked cracked lock open unlock
🔏	0.6		locked with pen ink lock nib privacy
🔐	0.6		locked with key bike closed lock secure
🔑	0.6		key keys lock major password unlock
🗝	0.7		old key clue lock
S	objects	Tools & home
🔨	0.6		hammer home improvement repairs tool
🪓	12		axe ax chop hatchet split wood
⛏	0.7		pick hammer mining tool
⚒	1		hammer and pick tool
🛠	0.7		hammer and wrench spanner tool
🗡	0.7		dagger knife weapon
⚔	1		crossed swords weapon
💣	0.6		bomb boom comic dangerous explosion hot
🪃	13		boomerang rebound repercussion weapon
🏹	1		bow and arrow archer archery sagittarius tool weapon zodiac
🛡	0.7		shield weapon
🪚	13		carpentry saw carpenter cut lumber tool trim
🔧	0.6		wrench home improvement spanner tool
🪛	13		screwdriver flathead handy screw tool
🔩	0.6		nut and bolt home improvement tool
⚙	1		gear cog cogwheel tool
🗜	0.7		clamp compress tool vice
⚖	1		balance scale justice libra scales tool weight zodiac
🦯	12		white cane accessibility blind probing
🔗	0.6		link links
⛓️‍💥	15.1		broken chain break breaking cuffs freedom
⛓	0.7		chains chain
🪝	13		hook catch crook curve ensnare point selling
🧰	11		toolbox box chest mechanic red tool
🧲	11		magnet attraction horseshoe magnetic negative positive shape
🪜	13		ladder climb rung step
🪏	16		shovel bury dig garden hole plant scoop snow spade
⚗	1		alembic chemistry tool
🧪	11		test tube chemist chemistry experiment lab science
🧫	11		petri dish bacteria biologist biology culture lab
🧬	11		dna biologist evolution gene genetics life
🔬	1		microscope experiment lab science tool
🔭	1		telescope contact extraterrestrial science tool
📡	0.6		satellite antenna aliens contact dish science
💉	0.6		syringe doctor flu medicine needle shot sick tool vaccination
🩸	12		drop of blood bleed donation injury medicine menstruation
💊	0.6		pill doctor drugs medicated medicine pills sick vitamin
🩹	12		adhesive bandage
🩼	14		crutch aid cane disability help hurt injured mobility stick
🩺	12		stethoscope doctor heart medicine
🩻	14		ray bones doctor medical skeleton skull xray
🚪	0.6		door back closet front
🛗	13		elevator accessibility hoist lift
🪞	13		mirror makeup reflection reflector speculum
🪟	13		window air frame fresh opening transparent view
🛏	0.7		bed hotel sleep
🛋	0.7		couch and lamp hotel
🪑	12		chair seat sit
🚽	0.6		toilet bathroom
🪠	13		plunger cup force plumber poop suction toilet
🚿	1		shower water
🛁	1		bathtub bath
🪤	13		mouse trap bait cheese lure mousetrap snare
🪒	12		razor sharp shave
🧴	11		lotion bottle moisturizer shampoo sunscreen
🧷	11		safety pin diaper punk rock
🧹	11		broom cleaning sweeping witch
🧺	11		basket farming laundry picnic
🧻	11		roll of paper toilet towels
🪣	13		bucket cask pail vat
🧼	11		soap bar bathing clean cleaning lather soapdish
🫧	14		bubbles bubble burp clean floating pearl soap underwater
🪥	13		toothbrush bathroom brush clean dental hygiene teeth toiletry
🧽	11		sponge absorbing cleaning porous soak
🧯	11		fire extinguisher extinguish quench
🛒	3		shopping cart trolley
🚬	0.6		cigarette smoking
⚰	1		coffin dead death vampire
🪦	13		headstone cemetery dead grave graveyard memorial rip tomb tombstone
⚱	1		funeral urn ashes death
🧿	11		nazar amulet bead blue charm evil eye talisman
🪬	14		hamsa amulet fatima fortune guide hand mary miriam palm protect protection
🗿	0.6		moai face moyai statue stoneface travel
🪧	13		placard card demonstration notice picket plaque protest sign
🪪	14		identification card credentials document id license security
S	symbols	Hearts
💌	0.6		love letter heart mail romance valentine
💘	0.6		heart with arrow 143 adorbs cupid date emotion ily love romance valentine
💝	0.6		heart with ribbon 143 anniversary emotion ily kisses valentine xoxo
💖	0.6		sparkling heart 143 emotion excited good ily kisses morning night sparkle xoxo
💗	0.6		growing heart 143 emotion excited heartpulse ily kisses muah nervous pulse xoxo
💓	0.6		beating heart 143 cardio emotion heartbeat ily love pulsating pulse
💞	0.6		revolving hearts 143 adorbs anniversary emotion heart
💕	0.6		two hearts 143 anniversary date dating emotion heart ily kisses love loving xoxo
💟	0.6		heart decoration 143 emotion hearth purple white
❣	1		heart exclamation heavy mark punctuation
💔	0.6		broken heart break crushed emotion heartbroken lonely sad
❤️‍🔥	13.1		heart on fire burn love lust sacred
❤️‍🩹	13.1		mending heart healthier improving recovering recuperating well
❤	0.6		red heart emotion love
🩷	15		pink heart 143 adorable cute emotion ily like love special sweet
🧡	5		orange heart 143
💛	0.6		yellow heart 143 cardiac emotion ily love
💚	0.6		green heart 143 emotion ily love romantic
💙	0.6		blue heart 143 emotion ily love romance
🩵	15		light blue heart 143 cute cyan emotion ily like love sky special teal
💜	0.6		purple heart 143 bestest emotion ily love
🤎	12		brown heart 143
🖤	3		black heart evil wicked
🩶	15		grey heart 143 emotion gray ily love silver slate special
🤍	12		white heart 143
S	symbols	Checks & badges
✅	0.6		check
✔	0.6		check mark checked checkmark done heavy tick
☑	0.6		check box with ballot checked done off tick
❎	0.6		check
❌	0.6		check
⭕	0.6		check
🛑	3		stop sign octagonal
🚫	0.6		prohibited entry forbidden no not smoke
📛	0.6		name badge
❗	0.6		check
❓	0.6		check
❕	0.6		check
❔	0.6		check
ℹ	0.6		information
🆗	0.6		ok button okay
🆙	0.6		up button mark
🆒	0.6		cool button
🆕	0.6		new button
🆓	0.6		free button
💯	0.6		hundred points 100 agree clearly definitely faithful fleek full keep perfect point score true truth yup
🔥	0.6		fire af burn flame hot lit litaf tool
⭐	0.6		check
🌟	0.6		glowing star glittery glow night shining sparkle win
⚡	0.6		check
✨	0.6		check
💥	0.6		collision bomb boom collide comic explode
🏆	0.6		check
🥇	3		1st place medal first gold
🥈	3		2nd place medal second silver
🥉	3		3rd place medal bronze third
🎯	0.6		bullseye bull dart direct entertainment game hit target
📌	0.6		pushpin collage pin
📍	0.6		round pushpin location map pin
S	symbols	Signs & arrows
🏧	0.6		atm sign automated bank cash money teller
🚮	1		litter in bin sign litterbin
🚰	1		potable water drinking
♿	0.6		wheelchair symbol access handicap
🚹	0.6		men room bathroom lavatory man restroom toilet wc
🚺	0.6		women room bathroom lavatory restroom toilet wc woman
🚻	0.6		restroom bathroom lavatory toilet wc
🚼	0.6		baby symbol changing
🚾	0.6		water closet bathroom lavatory restroom toilet wc
🛂	1		passport control
🛃	1		customs packing
🛄	1		baggage claim arrived bags case checked journey packing plane ready travel trip
🛅	1		left luggage baggage case locker
⚠	0.6		warning caution
🚸	1		children crossing child pedestrian traffic
⛔	0.6		no entry do fail forbidden not pass prohibited traffic
🚫	0.6		prohibited entry forbidden no not smoke
🚳	1		no bicycles bicycle bike forbidden not prohibited
🚭	0.6		no smoking forbidden not prohibited smoke
🚯	1		no littering forbidden litter not prohibited
🚱	1		non potable water dry drinking prohibited
🚷	1		no pedestrians forbidden not pedestrian prohibited
📵	1		no mobile phones cell forbidden not phone prohibited telephone
🔞	0.6		no one under eighteen 18 age forbidden not prohibited restriction underage
☢	1		radioactive sign
☣	1		biohazard sign
⬆	0.6		up arrow cardinal direction north
↗	0.6		up right arrow direction intercardinal northeast
➡	0.6		right arrow cardinal direction east
↘	0.6		down right arrow direction intercardinal southeast
⬇	0.6		down arrow cardinal direction south
↙	0.6		down left arrow direction intercardinal southwest
⬅	0.6		left arrow cardinal direction west
↖	0.6		up left arrow direction intercardinal northwest
↕	0.6		up down arrow
↔	0.6		left right arrow
↩	0.6		right arrow curving left
↪	0.6		left arrow curving right
⤴	0.6		right arrow curving up
⤵	0.6		right arrow curving down
🔃	0.6		clockwise vertical arrows arrow refresh reload
🔄	1		counterclockwise arrows button again anticlockwise arrow deja refresh rewindershins vu
🔙	0.6		back arrow
🔚	0.6		end arrow
🔛	0.6		on arrow mark
🔜	0.6		soon arrow brb omw
🔝	0.6		top arrow homie up
🔀	1		shuffle tracks button arrow crossed
🔁	1		repeat button arrow clockwise
🔂	1		repeat single button arrow clockwise once
▶	0.6		play button arrow right triangle
⏩	0.6		fast forward button arrow double
⏭	0.7		next track button arrow scene triangle
⏯	1		play or pause button arrow right triangle
◀	0.6		reverse button arrow left triangle
⏪	0.6		fast reverse button arrow double rewind
⏮	0.7		last track button arrow previous scene triangle
🔼	0.6		upwards button arrow red up
⏫	0.6		fast up button arrow double
🔽	0.6		downwards button arrow down red
⏬	0.6		fast down button arrow double
⏸	0.7		pause button bar double vertical
⏹	0.7		stop button square
⏺	0.7		record button circle
⏏	1		eject button
🎦	0.6		cinema camera film movie
🔅	1		dim button brightness low
🔆	1		bright button brightness light
📶	0.6		antenna bars bar cell communication mobile phone signal telephone
🛜	15		wireless broadband computer connectivity hotspot internet network router smartphone wi fi wifi wlan
📳	0.6		vibration mode cell communication mobile phone telephone
📴	0.6		mobile phone off cell telephone
S	symbols	Symbols
🛐	1		place of worship pray religion
⚛	1		atom symbol atheist
🕉	0.7		om hindu religion
✡	0.7		star of david jew jewish judaism religion
☸	0.7		wheel of dharma buddhist religion
☯	0.7		yin yang difficult lives religion tao taoist total yinyang
✝	0.7		latin cross christ christian religion
☦	1		orthodox cross christian religion
☪	0.7		star and crescent islam muslim ramadan religion
☮	1		peace symbol healing peaceful
🕎	1		menorah candelabrum candlestick hanukkah jewish judaism religion
🔯	0.6		dotted six pointed star fortune jewish judaism
🪯	15		khanda deg fateh khalsa religion sikh sikhism tegh
♈	0.6		aries horoscope ram zodiac
♉	0.6		taurus bull horoscope ox zodiac
♊	0.6		gemini horoscope twins zodiac
♋	0.6		cancer crab horoscope zodiac
♌	0.6		leo horoscope lion zodiac
♍	0.6		virgo horoscope zodiac
♎	0.6		libra balance horoscope justice scales zodiac
♏	0.6		scorpio horoscope scorpion scorpius zodiac
♐	0.6		sagittarius archer horoscope zodiac
♑	0.6		capricorn goat horoscope zodiac
♒	0.6		aquarius bearer horoscope water zodiac
♓	0.6		pisces fish horoscope zodiac
⛎	0.6		ophiuchus bearer serpent snake zodiac
♀	4		female sign woman
♂	4		male sign man
⚧	13		transgender symbol
✖	0.6		multiply cancel multiplication sign
➕	0.6		plus
➖	0.6		minus heavy math sign
➗	0.6		divide division heavy math sign
🟰	14		heavy equals sign answer equal equality math
♾	11		infinity forever unbounded universal
‼	0.6		double exclamation mark bangbang punctuation
⁉	0.6		exclamation question mark interrobang punctuation
❓	0.6		red question mark punctuation
❔	0.6		white question mark outlined punctuation
❕	0.6		white exclamation mark outlined punctuation
❗	0.6		red exclamation mark punctuation
〰	0.6		wavy dash punctuation
💱	0.6		currency exchange bank money
💲	0.6		heavy dollar sign billion cash charge currency million money pay
⚕	4		medical symbol aesculapius medicine staff
♻	0.6		recycling symbol recycle
⚜	1		fleur de lis knights
🔱	0.6		trident emblem anchor poseidon ship tool
📛	0.6		name badge
🔰	0.6		japanese symbol for beginner chevron green leaf tool yellow
⭕	0.6		hollow red circle heavy large
✅	0.6		check mark button checked checkmark complete completed done fixed tick
☑	0.6		check box with ballot checked done off tick
✔	0.6		check mark checked checkmark done heavy tick
❌	0.6		cross mark cancel multiplication multiply
❎	0.6		cross mark button multiplication multiply square
➰	0.6		curly loop curl
➿	1		double curly loop curl
〽	0.6		part alternation mark
✳	0.6		eight spoked asterisk
✴	0.6		eight pointed star
❇	0.6		sparkle
©	0.6		copyright
®	0.6		registered
™	0.6		trade mark tm trademark
🫟	16		splatter drip holi ink liquid mess paint spill stain
#️⃣	0.6		keycap
*️⃣	2		keycap
0️⃣	0.6		keycap zero
1️⃣	0.6		keycap one
2️⃣	0.6		keycap two
3️⃣	0.6		keycap three
4️⃣	0.6		keycap four
5️⃣	0.6		keycap five
6️⃣	0.6		keycap six
7️⃣	0.6		keycap seven
8️⃣	0.6		keycap eight
9️⃣	0.6		keycap nine
🔟	0.6		keycap 10
🔠	0.6		input latin uppercase abcd letters
🔡	0.6		input latin lowercase abcd letters
🔢	0.6		input numbers 1234
🔣	0.6		input symbols
🔤	0.6		input latin letters abc alphabet
🅰	0.6		button blood type
🆎	0.6		ab button blood type
🅱	0.6		button blood type
🆑	0.6		cl button
🆒	0.6		cool button
🆓	0.6		free button
ℹ	0.6		information
🆔	0.6		id button identity
Ⓜ	0.6		circled circle
🆕	0.6		new button
🆖	0.6		ng button
🅾	0.6		button blood type
🆗	0.6		ok button okay
🅿	0.6		button parking
🆘	0.6		sos button help
🆙	0.6		up button mark
🆚	0.6		vs button versus
🈁	0.6		japanese here button katakana
🈂	0.6		japanese service charge button katakana
🈷	0.6		japanese monthly amount button ideograph
🈶	0.6		japanese not free of charge button ideograph
🈯	0.6		japanese reserved button ideograph
🉐	0.6		japanese bargain button ideograph
🈹	0.6		japanese discount button ideograph
